Sound Analyzer App: v2.4
Mode: 	SLM
Last calibration: 	No calibrated !
Date: 	5 Jul. 2021
Time: 	11:36:21 a.m.
Duration (s): 	36.037370
Overflow: 	0
Statistics	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	76.39	75.35	76.67	n/a	n/a	76.36	75.30	76.60	n/a	n/a	76.30	75.26	76.57	n/a
Min	n/a	n/a	73.31	74.37	73.87	n/a	n/a	73.24	74.31	73.80	n/a	n/a	73.21	74.27	73.77	n/a
Time (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
14.675011	86.45	74.79	74.91	74.86	75.65	86.40	74.74	74.83	74.82	75.56	86.35	74.69	74.81	74.77	75.55	41.81
14.767891	86.48	74.78	74.50	74.80	75.57	86.43	74.73	74.49	74.76	75.48	86.38	74.69	74.40	74.70	75.47	41.83
14.860771	86.50	74.78	74.09	74.72	75.48	86.45	74.73	74.05	74.68	75.39	86.40	74.68	73.99	74.62	75.38	41.85
14.953651	86.53	74.78	74.47	74.71	75.43	86.47	74.73	74.39	74.67	75.35	86.43	74.68	74.37	74.61	75.34	41.88
15.046531	86.55	74.78	74.83	74.75	75.41	86.50	74.73	74.77	74.71	75.33	86.46	74.68	74.73	74.65	75.32	41.91
15.139410	86.58	74.78	74.59	74.73	75.37	86.53	74.73	74.56	74.69	75.29	86.48	74.68	74.50	74.64	75.27	41.94
15.232290	86.60	74.78	74.57	74.70	75.31	86.55	74.73	74.59	74.66	75.24	86.50	74.68	74.47	74.60	75.21	41.96
15.325170	86.63	74.77	74.31	74.66	75.25	86.58	74.72	74.31	74.62	75.18	86.53	74.67	74.21	74.56	75.16	41.98
15.418050	86.65	74.77	74.67	74.69	75.24	86.60	74.72	74.61	74.65	75.16	86.56	74.67	74.57	74.59	75.14	42.01
15.510930	86.68	74.78	74.90	74.71	75.22	86.63	74.72	74.81	74.67	75.15	86.58	74.68	74.80	74.62	75.13	42.04
15.603810	86.70	74.77	74.51	74.67	75.16	86.65	74.72	74.41	74.62	75.09	86.61	74.67	74.41	74.57	75.07	42.06
15.696689	86.73	74.77	74.41	74.64	75.12	86.68	74.72	74.35	74.59	75.05	86.63	74.67	74.32	74.54	75.02	42.08
15.789569	86.75	74.77	74.63	74.66	75.10	86.70	74.72	74.57	74.61	75.03	86.65	74.67	74.54	74.56	75.01	42.11
15.882449	86.77	74.77	74.30	74.60	75.04	86.72	74.71	74.23	74.54	74.97	86.68	74.67	74.21	74.50	74.94	42.13
15.975329	86.80	74.76	74.51	74.60	75.02	86.75	74.71	74.46	74.55	74.94	86.70	74.67	74.41	74.50	74.92	42.15
16.068209	86.82	74.76	74.58	74.60	74.99	86.77	74.71	74.53	74.55	74.92	86.72	74.66	74.48	74.50	74.90	42.18
16.161088	86.84	74.76	74.37	74.56	74.94	86.79	74.71	74.34	74.51	74.88	86.75	74.66	74.27	74.46	74.85	42.20
16.253968	86.87	74.76	74.28	74.52	74.90	86.82	74.71	74.25	74.47	74.83	86.77	74.66	74.18	74.42	74.80	42.22
16.346848	86.89	74.75	74.13	74.48	74.85	86.84	74.70	74.08	74.43	74.79	86.79	74.65	74.03	74.38	74.75	42.24
16.439728	86.91	74.75	74.53	74.53	75.04	86.86	74.70	74.45	74.48	74.93	86.81	74.66	74.43	74.43	74.84	42.27
16.532608	86.94	74.76	74.84	74.57	75.04	86.89	74.70	74.70	74.50	74.92	86.84	74.66	74.75	74.47	74.87	42.29
16.625488	86.96	74.76	74.94	74.61	75.03	86.91	74.71	74.87	74.55	75.01	86.87	74.66	74.85	74.51	74.91	42.32
16.718367	86.99	74.76	75.01	74.66	75.21	86.94	74.71	74.87	74.59	75.01	86.89	74.66	74.92	74.57	75.11	42.35
16.811247	87.01	74.76	74.64	74.62	75.15	86.96	74.70	74.56	74.55	74.96	86.91	74.66	74.54	74.52	75.06	42.37
16.904127	87.04	74.76	75.05	74.69	75.34	86.99	74.71	75.03	74.63	75.34	86.94	74.66	74.96	74.59	75.26	42.39
16.997007	87.07	74.76	75.31	74.76	75.46	87.02	74.71	75.26	74.70	75.39	86.97	74.66	75.22	74.67	75.37	42.42
17.089887	87.09	74.76	75.07	74.76	75.41	87.04	74.71	75.02	74.70	75.35	86.99	74.66	74.97	74.66	75.33	42.44
17.182766	87.11	74.76	74.75	74.74	75.37	87.06	74.71	74.67	74.67	75.30	87.01	74.66	74.65	74.64	75.28	42.47
17.275646	87.13	74.76	74.54	74.70	75.31	87.08	74.71	74.45	74.63	75.24	87.03	74.66	74.44	74.60	75.22	42.49
17.368526	87.16	74.76	74.92	74.74	75.30	87.11	74.71	74.79	74.66	75.22	87.06	74.66	74.82	74.64	75.21	42.51
17.461406	87.18	74.76	74.21	74.64	75.21	87.12	74.70	74.08	74.56	75.13	87.08	74.66	74.10	74.54	75.12	42.53
17.554286	87.20	74.76	74.50	74.65	75.18	87.15	74.70	74.36	74.57	75.10	87.10	74.66	74.40	74.56	75.09	42.55
17.647166	87.22	74.75	74.37	74.63	75.14	87.17	74.70	74.29	74.54	75.06	87.12	74.65	74.27	74.53	75.05	42.57
17.740045	87.25	74.76	75.01	74.70	75.43	87.19	74.70	74.95	74.63	75.39	87.15	74.66	74.91	74.61	75.34	42.60
17.832925	87.27	74.76	75.04	74.75	75.41	87.22	74.71	75.00	74.68	75.37	87.17	74.66	74.94	74.65	75.32	42.62
17.925805	87.30	74.76	75.19	74.80	75.41	87.24	74.71	75.15	74.73	75.37	87.20	74.66	75.09	74.70	75.31	42.65
18.018685	87.32	74.76	75.14	74.83	75.39	87.27	74.71	75.11	74.77	75.35	87.22	74.67	75.04	74.73	75.30	42.67
18.111565	87.34	74.76	74.99	74.83	75.36	87.29	74.71	74.91	74.76	75.32	87.25	74.67	74.89	74.73	75.26	42.70
18.204444	87.37	74.77	75.11	74.85	75.34	87.31	74.71	75.01	74.77	75.29	87.27	74.67	75.01	74.75	75.25	42.72
18.297324	87.39	74.76	74.47	74.78	75.27	87.33	74.71	74.44	74.71	75.22	87.29	74.66	74.37	74.68	75.17	42.74
18.390204	87.41	74.76	74.63	74.77	75.24	87.35	74.71	74.51	74.70	75.19	87.31	74.66	74.53	74.68	75.14	42.76
18.483084	87.43	74.76	74.21	74.71	75.17	87.37	74.70	74.08	74.63	75.12	87.33	74.66	74.10	74.61	75.08	42.78
18.575964	87.45	74.76	74.53	74.74	75.16	87.39	74.71	74.41	74.65	75.10	87.35	74.66	74.43	74.64	75.07	42.80
18.668844	87.47	74.76	74.51	74.74	75.14	87.42	74.71	74.45	74.66	75.08	87.37	74.66	74.41	74.64	75.05	42.82
18.761723	87.49	74.76	74.18	74.65	75.06	87.43	74.70	74.16	74.58	75.01	87.39	74.66	74.08	74.55	74.97	42.84
18.854603	87.51	74.76	74.85	74.72	75.34	87.46	74.70	74.84	74.65	75.30	87.41	74.66	74.75	74.62	75.25	42.86
18.947483	87.53	74.76	74.73	74.70	75.29	87.48	74.70	74.72	74.64	75.26	87.43	74.66	74.63	74.60	75.21	42.89
19.040363	87.55	74.75	74.38	74.65	75.23	87.50	74.70	74.36	74.59	75.19	87.45	74.66	74.28	74.55	75.14	42.90
19.133243	87.57	74.75	74.67	74.66	75.20	87.52	74.70	74.60	74.60	75.16	87.47	74.66	74.57	74.56	75.12	42.92
19.226122	87.60	74.76	74.97	74.72	75.28	87.54	74.70	74.94	74.66	75.27	87.50	74.66	74.87	74.62	75.19	42.95
19.319002	87.62	74.76	74.83	74.72	75.25	87.56	74.70	74.77	74.66	75.23	87.52	74.66	74.73	74.62	75.15	42.97
19.411882	87.64	74.76	74.64	74.70	75.20	87.58	74.70	74.58	74.64	75.19	87.54	74.66	74.54	74.60	75.11	42.99
19.504762	87.66	74.76	75.17	74.80	75.71	87.61	74.71	75.12	74.74	75.65	87.56	74.66	75.07	74.70	75.61	43.01
19.597642	87.68	74.76	74.62	74.73	75.63	87.63	74.70	74.55	74.67	75.57	87.58	74.66	74.52	74.63	75.53	43.03
19.690522	87.71	74.76	75.34	74.85	75.88	87.65	74.71	75.20	74.77	75.70	87.61	74.66	75.24	74.75	75.79	43.06
19.783401	87.72	74.76	74.81	74.79	75.79	87.67	74.71	74.64	74.70	75.61	87.63	74.66	74.71	74.69	75.70	43.07
19.876281	87.75	74.76	74.92	74.81	75.75	87.69	74.71	74.82	74.73	75.58	87.65	74.66	74.82	74.71	75.66	43.10
19.969161	87.76	74.76	74.42	74.74	75.66	87.71	74.70	74.37	74.66	75.49	87.66	74.66	74.31	74.64	75.57	43.11
20.062041	87.78	74.76	74.66	74.73	75.60	87.73	74.70	74.56	74.64	75.44	87.68	74.66	74.57	74.63	75.51	43.13
20.154921	87.80	74.76	74.86	74.74	75.56	87.75	74.70	74.78	74.66	75.40	87.70	74.66	74.76	74.64	75.47	43.15
20.247800	87.82	74.76	74.94	74.78	75.54	87.77	74.70	74.89	74.70	75.39	87.73	74.66	74.84	74.68	75.45	43.17
20.340680	87.85	74.77	75.45	74.89	75.89	87.79	74.71	75.40	74.82	75.87	87.75	74.67	75.35	74.79	75.79	43.20
20.433560	87.88	74.77	75.68	74.99	75.98	87.82	74.72	75.59	74.92	75.87	87.78	74.67	75.59	74.90	75.90	43.23
20.526440	87.90	74.78	75.49	75.03	75.95	87.84	74.72	75.40	74.95	75.83	87.80	74.68	75.39	74.93	75.86	43.25
20.619320	87.92	74.78	75.60	75.08	75.93	87.87	74.72	75.49	75.00	75.81	87.82	74.68	75.50	74.98	75.84	43.27
20.712200	87.94	74.78	75.06	75.04	75.86	87.88	74.72	74.98	74.96	75.74	87.84	74.68	74.96	74.94	75.77	43.29
20.805079	87.95	74.77	74.37	74.92	75.75	87.90	74.72	74.28	74.85	75.64	87.86	74.67	74.26	74.82	75.66	43.30
20.897959	87.97	74.77	74.21	74.85	75.66	87.92	74.71	74.13	74.78	75.55	87.87	74.67	74.11	74.75	75.57	43.32
20.990839	87.99	74.77	74.63	74.86	75.62	87.93	74.71	74.53	74.78	75.51	87.89	74.67	74.53	74.76	75.53	43.34
21.083719	88.01	74.77	74.85	74.89	75.60	87.96	74.72	74.79	74.81	75.49	87.91	74.67	74.76	74.79	75.50	43.36
21.176599	88.03	74.77	74.50	74.83	75.52	87.97	74.71	74.41	74.75	75.42	87.93	74.67	74.40	74.73	75.43	43.38
21.269478	88.05	74.77	74.88	74.86	75.50	87.99	74.72	74.83	74.78	75.40	87.95	74.67	74.78	74.76	75.41	43.40
21.362358	88.07	74.77	74.89	74.87	75.47	88.01	74.72	74.84	74.80	75.38	87.97	74.67	74.79	74.78	75.38	43.42
21.455238	88.09	74.78	75.28	74.93	75.47	88.04	74.72	75.27	74.87	75.47	87.99	74.68	75.18	74.83	75.38	43.44
21.548118	88.11	74.78	74.91	74.89	75.42	88.05	74.72	74.90	74.84	75.42	88.01	74.68	74.81	74.80	75.33	43.46
21.640998	88.13	74.77	74.66	74.85	75.36	88.07	74.72	74.57	74.78	75.35	88.03	74.67	74.56	74.75	75.27	43.48
21.733878	88.15	74.77	74.70	74.86	75.34	88.09	74.72	74.63	74.80	75.33	88.05	74.68	74.59	74.76	75.25	43.50
21.826757	88.16	74.77	74.17	74.77	75.26	88.10	74.71	74.16	74.71	75.25	88.06	74.67	74.07	74.67	75.16	43.51
21.919637	88.18	74.77	74.84	74.79	75.24	88.12	74.72	74.73	74.73	75.23	88.08	74.67	74.74	74.69	75.15	43.53
22.012517	88.20	74.77	75.10	74.84	75.27	88.14	74.72	75.02	74.77	75.23	88.10	74.67	75.00	74.74	75.17	43.55
22.105397	88.22	74.77	74.65	74.80	75.22	88.16	74.72	74.58	74.74	75.18	88.12	74.67	74.55	74.70	75.13	43.57
22.198277	88.24	74.77	74.61	74.79	75.20	88.18	74.72	74.50	74.72	75.15	88.14	74.67	74.50	74.69	75.10	43.58
22.291156	88.26	74.78	75.18	74.86	75.47	88.20	74.72	75.06	74.78	75.35	88.16	74.68	75.08	74.76	75.38	43.61
22.384036	88.28	74.78	75.61	74.96	75.91	88.22	74.72	75.55	74.89	75.89	88.18	74.68	75.51	74.86	75.82	43.63
22.476916	88.30	74.78	75.33	74.97	75.86	88.24	74.72	75.28	74.90	75.84	88.20	74.68	75.24	74.87	75.77	43.65
22.569796	88.32	74.78	74.80	74.91	75.78	88.26	74.72	74.76	74.85	75.76	88.22	74.68	74.70	74.81	75.69	43.66
22.662676	88.34	74.78	75.19	74.96	75.76	88.28	74.73	75.12	74.89	75.74	88.24	74.68	75.09	74.86	75.67	43.68
22.755556	88.36	74.78	75.21	74.98	75.73	88.30	74.73	75.17	74.92	75.70	88.26	74.69	75.11	74.88	75.63	43.70
22.848435	88.37	74.79	75.23	75.01	75.70	88.32	74.73	75.18	74.95	75.68	88.28	74.69	75.13	74.91	75.61	43.72
22.941315	88.40	74.79	75.43	75.07	75.71	88.34	74.73	75.42	75.02	75.71	88.30	74.69	75.33	74.97	75.62	43.75
23.034195	88.41	74.79	74.80	74.99	75.63	88.36	74.73	74.76	74.94	75.63	88.31	74.69	74.70	74.89	75.54	43.76
23.127075	88.43	74.79	75.18	75.04	75.62	88.38	74.73	75.16	74.99	75.62	88.33	74.69	75.09	74.94	75.53	43.78
23.219955	88.45	74.79	74.95	75.01	75.57	88.39	74.73	74.90	74.96	75.56	88.35	74.69	74.85	74.91	75.48	43.80
23.312834	88.47	74.79	75.21	75.03	75.55	88.41	74.74	75.16	74.98	75.54	88.37	74.69	75.11	74.93	75.46	43.82
23.405714	88.49	74.79	74.94	75.00	75.50	88.43	74.74	74.90	74.95	75.49	88.39	74.69	74.84	74.90	75.41	43.83
23.498594	88.50	74.79	74.81	74.98	75.46	88.45	74.74	74.77	74.93	75.45	88.40	74.69	74.70	74.88	75.37	43.85
23.591474	88.52	74.79	74.78	74.96	75.42	88.46	74.74	74.78	74.92	75.42	88.42	74.69	74.69	74.87	75.33	43.87
23.684354	88.54	74.79	74.97	74.98	75.41	88.48	74.74	74.93	74.93	75.39	88.44	74.69	74.87	74.88	75.31	43.89
23.777234	88.56	74.79	75.03	75.00	75.39	88.50	74.74	74.98	74.95	75.38	88.46	74.70	74.93	74.90	75.30	43.91
23.870113	88.57	74.79	74.79	74.95	75.34	88.52	74.74	74.72	74.90	75.32	88.47	74.69	74.69	74.85	75.25	43.92
23.962993	88.59	74.80	74.94	74.97	75.33	88.53	74.74	74.90	74.92	75.31	88.49	74.70	74.84	74.87	75.24	43.94
24.055873	88.61	74.80	75.32	75.03	75.64	88.55	74.74	75.28	74.99	75.61	88.51	74.70	75.22	74.93	75.54	43.96
24.148753	88.63	74.80	74.89	74.98	75.58	88.57	74.74	74.79	74.93	75.54	88.53	74.70	74.79	74.88	75.48	43.98
24.241633	88.64	74.80	75.05	75.00	75.56	88.59	74.74	74.95	74.94	75.51	88.55	74.70	74.96	74.90	75.46	43.99
24.334512	88.66	74.80	74.73	74.96	75.50	88.60	74.74	74.63	74.89	75.45	88.56	74.70	74.63	74.86	75.40	44.01
24.427392	88.68	74.80	74.83	74.94	75.46	88.62	74.74	74.72	74.88	75.41	88.58	74.70	74.73	74.84	75.36	44.03
24.520272	88.70	74.81	75.87	75.12	76.58	88.64	74.75	75.83	75.06	76.58	88.60	74.71	75.78	75.02	76.50	44.05
24.613152	88.72	74.81	75.47	75.12	76.51	88.66	74.75	75.45	75.06	76.50	88.62	74.71	75.37	75.02	76.43	44.07
24.706032	88.74	74.81	75.78	75.19	76.48	88.68	74.76	75.76	75.15	76.47	88.64	74.71	75.69	75.10	76.39	44.09
24.798912	88.75	74.81	75.10	75.14	76.38	88.70	74.75	75.08	75.09	76.37	88.66	74.71	75.00	75.04	76.30	44.11
24.891791	88.77	74.81	75.34	75.18	76.33	88.72	74.76	75.29	75.13	76.32	88.68	74.71	75.24	75.08	76.25	44.12
24.984671	88.79	74.81	74.76	75.09	76.23	88.73	74.76	74.75	75.05	76.22	88.69	74.71	74.66	74.99	76.14	44.14
25.077551	88.80	74.81	74.59	75.03	76.14	88.75	74.75	74.55	74.99	76.13	88.70	74.71	74.48	74.93	76.05	44.15
25.170431	88.82	74.81	75.12	75.08	76.11	88.77	74.76	75.12	75.05	76.10	88.72	74.71	75.02	74.98	76.02	44.17
25.263311	88.83	74.81	74.50	74.99	76.00	88.78	74.75	74.49	74.95	75.99	88.74	74.71	74.40	74.89	75.91	44.19
25.356190	88.85	74.81	74.94	75.01	75.96	88.80	74.76	74.91	74.98	75.95	88.75	74.71	74.84	74.91	75.87	44.20
25.449070	88.88	74.82	75.82	75.17	76.53	88.82	74.76	75.72	75.12	76.42	88.78	74.72	75.72	75.07	76.46	44.23
25.541950	88.89	74.82	75.47	75.15	76.44	88.84	74.76	75.41	75.10	76.34	88.79	74.72	75.37	75.05	76.37	44.24
25.634830	88.91	74.82	75.68	75.20	76.40	88.86	74.77	75.60	75.15	76.30	88.81	74.72	75.58	75.10	76.33	44.26
25.727710	88.93	74.83	76.04	75.31	76.40	88.88	74.77	75.97	75.26	76.29	88.83	74.73	75.95	75.21	76.32	44.28
25.820590	88.95	74.83	75.65	75.31	76.34	88.89	74.78	75.56	75.25	76.24	88.85	74.73	75.55	75.21	76.27	44.30
25.913469	88.97	74.83	75.45	75.28	76.27	88.91	74.78	75.39	75.23	76.17	88.87	74.73	75.36	75.19	76.19	44.32
26.006349	88.98	74.83	74.87	75.21	76.17	88.92	74.77	74.81	75.15	76.07	88.88	74.73	74.77	75.11	76.10	44.33
26.099229	88.99	74.83	74.36	75.09	76.06	88.94	74.77	74.26	75.03	75.96	88.89	74.73	74.26	75.00	75.98	44.34
26.192109	89.01	74.83	74.32	75.04	75.98	88.95	74.77	74.27	74.99	75.88	88.91	74.73	74.22	74.94	75.90	44.36
26.284989	89.02	74.82	74.34	74.99	75.90	88.97	74.77	74.30	74.94	75.81	88.92	74.72	74.24	74.89	75.82	44.37
26.377868	89.04	74.82	74.35	74.96	75.83	88.98	74.77	74.33	74.90	75.74	88.94	74.72	74.25	74.86	75.75	44.39
26.470748	89.05	74.82	74.34	74.90	75.75	88.99	74.77	74.29	74.85	75.66	88.95	74.72	74.24	74.80	75.67	44.40
26.563628	89.07	74.83	75.18	74.99	75.84	89.01	74.77	75.16	74.94	75.83	88.97	74.73	75.08	74.89	75.76	44.42
26.656508	89.08	74.82	74.98	74.96	75.78	89.03	74.77	74.90	74.90	75.76	88.98	74.73	74.88	74.86	75.69	44.43
26.749388	89.10	74.82	74.73	74.93	75.72	89.04	74.77	74.67	74.87	75.70	89.00	74.72	74.64	74.83	75.63	44.45
26.842268	89.12	74.83	75.48	75.02	75.80	89.06	74.77	75.34	74.95	75.69	89.02	74.73	75.38	74.92	75.72	44.47
26.935147	89.13	74.83	74.80	74.94	75.72	89.07	74.77	74.69	74.87	75.61	89.03	74.73	74.71	74.84	75.63	44.48
27.028027	89.14	74.83	74.89	74.95	75.68	89.09	74.77	74.81	74.88	75.57	89.05	74.73	74.80	74.85	75.59	44.49
27.120907	89.16	74.82	74.55	74.89	75.61	89.10	74.77	74.45	74.82	75.50	89.06	74.73	74.45	74.80	75.52	44.51
27.213787	89.17	74.82	74.27	74.82	75.53	89.11	74.77	74.24	74.76	75.43	89.07	74.72	74.17	74.73	75.44	44.52
27.306667	89.18	74.82	74.64	74.82	75.49	89.13	74.77	74.59	74.75	75.38	89.09	74.72	74.55	74.72	75.40	44.53
27.399546	89.20	74.82	74.46	74.77	75.42	89.14	74.76	74.42	74.70	75.32	89.10	74.72	74.37	74.67	75.33	44.55
27.492426	89.21	74.82	74.04	74.68	75.33	89.15	74.76	74.03	74.62	75.24	89.11	74.72	73.94	74.59	75.24	44.56
27.585306	89.22	74.82	74.62	74.71	75.31	89.17	74.76	74.52	74.64	75.22	89.12	74.72	74.53	74.61	75.22	44.57
27.678186	89.24	74.81	74.42	74.67	75.25	89.18	74.76	74.33	74.60	75.16	89.14	74.72	74.32	74.57	75.16	44.59
27.771066	89.25	74.81	74.48	74.64	75.20	89.19	74.76	74.34	74.57	75.10	89.15	74.71	74.38	74.54	75.11	44.60
27.863946	89.27	74.82	75.44	74.81	76.23	89.21	74.76	75.37	74.74	76.20	89.17	74.72	75.34	74.71	76.12	44.62
27.956825	89.29	74.82	75.56	74.89	76.19	89.23	74.77	75.51	74.82	76.17	89.19	74.72	75.47	74.79	76.09	44.64
28.049705	89.30	74.82	75.20	74.90	76.14	89.25	74.77	75.12	74.83	76.11	89.20	74.72	75.11	74.81	76.03	44.65
28.142585	89.32	74.82	75.13	74.91	76.08	89.26	74.77	75.10	74.85	76.05	89.22	74.72	75.03	74.82	75.97	44.67
28.235465	89.33	74.82	74.75	74.89	76.00	89.27	74.77	74.72	74.83	75.98	89.23	74.72	74.65	74.79	75.90	44.68
28.328345	89.34	74.82	74.29	74.80	75.89	89.29	74.76	74.25	74.74	75.86	89.24	74.72	74.19	74.70	75.79	44.69
28.421224	89.36	74.82	75.04	74.87	75.87	89.30	74.77	74.98	74.81	75.84	89.26	74.72	74.95	74.77	75.77	44.71
28.514104	89.37	74.82	74.57	74.78	75.77	89.31	74.76	74.51	74.72	75.74	89.27	74.72	74.48	74.69	75.67	44.72
28.606984	89.39	74.82	74.82	74.83	75.75	89.33	74.76	74.76	74.77	75.71	89.29	74.72	74.72	74.74	75.65	44.74
28.699864	89.40	74.82	74.48	74.78	75.67	89.34	74.76	74.44	74.72	75.63	89.30	74.72	74.38	74.68	75.57	44.75
28.792744	89.41	74.82	74.60	74.77	75.61	89.35	74.76	74.60	74.72	75.58	89.31	74.72	74.50	74.67	75.51	44.76
28.885624	89.43	74.82	75.38	74.89	75.99	89.37	74.77	75.36	74.84	75.97	89.33	74.72	75.28	74.79	75.90	44.78
28.978503	89.44	74.82	74.83	74.83	75.90	89.38	74.76	74.76	74.77	75.87	89.34	74.72	74.74	74.73	75.80	44.79
29.071383	89.45	74.82	74.60	74.79	75.83	89.40	74.76	74.54	74.74	75.79	89.36	74.72	74.50	74.70	75.73	44.80
29.164263	89.46	74.82	74.08	74.70	75.72	89.41	74.76	74.02	74.64	75.68	89.37	74.72	73.98	74.60	75.62	44.81
29.257143	89.48	74.82	74.36	74.69	75.66	89.42	74.76	74.27	74.63	75.62	89.38	74.72	74.26	74.59	75.56	44.83
29.350023	89.49	74.81	74.08	74.61	75.57	89.43	74.76	74.03	74.55	75.53	89.39	74.71	73.98	74.52	75.47	44.84
29.442902	89.51	74.82	75.50	74.79	76.28	89.45	74.76	75.44	74.73	76.23	89.41	74.72	75.40	74.69	76.19	44.86
29.535782	89.52	74.82	75.15	74.79	76.20	89.46	74.76	75.09	74.73	76.16	89.42	74.72	75.05	74.69	76.11	44.87
29.628662	89.53	74.82	74.97	74.79	76.13	89.48	74.76	74.94	74.74	76.09	89.44	74.72	74.88	74.70	76.04	44.88
29.721542	89.55	74.82	74.96	74.81	76.07	89.49	74.76	74.92	74.76	76.03	89.45	74.72	74.86	74.71	75.98	44.90
29.814422	89.56	74.82	74.66	74.77	75.98	89.51	74.76	74.65	74.73	75.95	89.46	74.72	74.56	74.68	75.89	44.91
29.907302	89.57	74.81	74.18	74.69	75.87	89.52	74.76	74.15	74.64	75.83	89.47	74.71	74.08	74.59	75.78	44.92
30.000181	89.58	74.81	74.41	74.68	75.81	89.53	74.76	74.38	74.63	75.77	89.49	74.71	74.31	74.58	75.72	44.93
30.093061	89.60	74.81	74.68	74.70	75.76	89.54	74.76	74.61	74.65	75.72	89.50	74.71	74.58	74.60	75.67	44.95
30.185941	89.61	74.81	74.64	74.69	75.70	89.55	74.76	74.56	74.64	75.65	89.51	74.71	74.54	74.59	75.61	44.96
30.278821	89.63	74.82	74.98	74.77	75.68	89.57	74.76	74.97	74.72	75.65	89.53	74.72	74.88	74.67	75.59	44.98
30.371701	89.64	74.82	75.47	74.84	75.68	89.59	74.76	75.42	74.80	75.64	89.54	74.72	75.38	74.75	75.59	44.99
30.464580	89.65	74.82	74.91	74.80	75.61	89.60	74.76	74.89	74.76	75.57	89.56	74.72	74.82	74.71	75.52	45.00
30.557460	89.67	74.82	74.76	74.79	75.55	89.61	74.76	74.72	74.74	75.51	89.57	74.72	74.67	74.69	75.46	45.02
30.650340	89.68	74.82	75.05	74.86	75.55	89.63	74.76	75.02	74.81	75.52	89.58	74.72	74.96	74.76	75.46	45.03
30.743220	89.69	74.82	74.74	74.83	75.50	89.64	74.76	74.69	74.79	75.47	89.60	74.72	74.64	74.73	75.41	45.05
30.836100	89.71	74.82	74.83	74.82	75.46	89.65	74.76	74.80	74.78	75.43	89.61	74.72	74.73	74.73	75.37	45.06
30.928980	89.72	74.81	74.40	74.76	75.39	89.66	74.76	74.35	74.72	75.36	89.62	74.72	74.30	74.67	75.29	45.07
31.021859	89.73	74.82	74.78	74.80	75.37	89.68	74.76	74.73	74.75	75.34	89.63	74.72	74.69	74.70	75.28	45.08
31.114739	89.74	74.81	74.57	74.76	75.32	89.69	74.76	74.48	74.71	75.28	89.65	74.72	74.47	74.66	75.22	45.09
31.207619	89.76	74.81	74.62	74.74	75.27	89.70	74.76	74.53	74.69	75.23	89.66	74.72	74.52	74.64	75.18	45.11
31.300499	89.77	74.82	75.28	74.83	75.61	89.72	74.76	75.22	74.77	75.58	89.67	74.72	75.19	74.73	75.53	45.12
31.393379	89.79	74.82	75.67	74.99	76.43	89.73	74.77	75.64	74.94	76.07	89.69	74.72	75.58	74.89	76.18	45.14
31.486259	89.80	74.82	74.99	74.92	76.33	89.75	74.76	74.98	74.88	75.97	89.70	74.72	74.90	74.82	76.08	45.15
31.579138	89.81	74.82	74.45	74.84	76.21	89.76	74.76	74.37	74.78	75.87	89.71	74.72	74.35	74.74	75.97	45.16
31.672018	89.82	74.82	74.50	74.80	76.12	89.77	74.76	74.41	74.75	75.79	89.72	74.72	74.40	74.70	75.89	45.17
31.764898	89.83	74.81	74.39	74.75	76.03	89.78	74.76	74.30	74.69	75.70	89.74	74.72	74.29	74.65	75.80	45.18
31.857778	89.85	74.82	74.82	74.79	75.98	89.79	74.76	74.76	74.73	75.67	89.75	74.72	74.72	74.69	75.76	45.20
31.950658	89.86	74.82	74.71	74.78	75.91	89.80	74.76	74.66	74.73	75.62	89.76	74.72	74.61	74.68	75.69	45.21
32.043537	89.87	74.81	74.52	74.75	75.84	89.82	74.76	74.49	74.70	75.55	89.77	74.72	74.42	74.65	75.62	45.22
32.136417	89.89	74.82	74.93	74.79	75.80	89.83	74.76	74.88	74.74	75.53	89.79	74.72	74.83	74.69	75.59	45.24
32.229297	89.90	74.81	74.74	74.77	75.74	89.84	74.76	74.69	74.72	75.48	89.80	74.72	74.64	74.68	75.53	45.25
32.322177	89.91	74.81	74.22	74.68	75.63	89.85	74.76	74.17	74.63	75.38	89.81	74.71	74.11	74.58	75.44	45.26
32.415057	89.92	74.81	74.81	74.75	75.62	89.87	74.76	74.80	74.70	75.43	89.82	74.72	74.71	74.65	75.43	45.27
32.507937	89.93	74.81	74.64	74.74	75.57	89.88	74.76	74.64	74.70	75.38	89.83	74.71	74.54	74.64	75.38	45.28
32.600816	89.95	74.82	75.30	74.84	75.69	89.89	74.76	75.27	74.79	75.64	89.85	74.72	75.21	74.74	75.60	45.30
32.693696	89.96	74.81	74.16	74.69	75.57	89.90	74.76	74.14	74.65	75.51	89.86	74.71	74.06	74.59	75.47	45.31
