Sound Analyzer App: v2.4
Mode : 	Bandes de ⅓ d'Octave / A-Weighting / Fast-Weighting (125 ms)
Unité : 	 dBA
Dernier calibrage : 	3 févr. 2021 - 16:11:45
Date : 	27 mai 2021
Heure : 	11:24:43 a.m.
Durée (s) : 	12.445896
Overflow : 	0
Temps (s) :  / Fréquences médianes	25 Hz	31.5 Hz	40 Hz	50 Hz	63 Hz	80 Hz	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	12500 Hz	16000 Hz	Global
9.195102	-23.95	-18.58	-6.25	6.15	15.39	6.62	9.82	10.45	18.14	20.18	22.95	24.38	26.69	28.11	37.09	37.95	40.79	36.33	42.26	44.03	44.74	43.34	38.08	39.05	35.60	37.67	43.48	38.61	31.51	52.50
9.287982	-20.71	-17.38	-3.49	6.87	15.70	4.81	9.00	12.87	19.07	18.65	22.05	24.37	28.81	28.01	37.00	38.27	41.61	36.66	42.60	44.18	44.38	43.15	38.65	38.86	35.32	38.02	43.45	39.07	31.40	52.59
9.380862	-20.97	-15.98	-0.44	7.09	15.65	20.01	15.75	15.15	19.21	20.03	23.43	27.66	28.95	28.99	38.16	38.63	41.49	36.18	42.64	44.32	44.14	43.23	38.90	39.31	35.43	37.86	42.97	39.04	31.29	52.61
9.473741	-14.36	-6.50	5.90	13.94	22.78	20.60	18.66	21.98	20.84	19.11	23.40	27.18	30.26	27.91	36.81	38.57	41.31	36.18	42.91	44.25	43.99	43.03	39.43	38.68	35.58	37.61	42.80	38.94	31.12	52.50
9.566621	-15.76	-5.90	4.13	14.68	24.40	19.68	19.75	19.83	20.34	20.12	22.15	25.92	28.99	27.98	36.85	38.96	41.22	36.81	42.88	44.03	44.07	43.38	39.84	38.97	35.73	37.32	43.28	39.45	31.09	52.64
9.659501	-17.57	-7.32	3.16	13.11	22.49	17.17	18.18	18.39	17.73	19.81	23.35	27.04	27.34	26.83	35.87	39.30	40.72	36.20	43.16	44.08	43.98	43.72	39.53	39.30	35.85	37.01	43.18	39.54	31.16	52.62
9.752381	-19.66	-8.87	2.89	12.05	22.29	14.14	15.23	15.60	17.72	18.82	24.06	27.80	27.63	27.51	37.00	39.51	41.05	36.47	42.95	44.52	43.40	43.25	39.16	39.39	35.63	37.26	43.05	39.42	31.32	52.57
9.845261	-16.82	-6.94	-0.01	9.64	19.94	11.73	12.75	13.07	16.76	19.38	23.42	27.81	27.68	27.72	37.70	39.31	41.26	36.71	42.24	43.42	43.97	44.12	38.68	39.11	35.78	37.59	43.24	39.30	31.56	52.56
9.938141	-16.57	-7.75	-2.21	8.45	18.78	9.82	10.71	11.99	14.50	18.61	23.81	27.09	26.33	26.40	36.47	39.91	41.12	36.29	42.04	43.93	44.32	44.17	39.60	38.91	36.51	37.54	43.10	39.09	31.18	52.65
10.031020	-14.99	-7.69	-4.68	6.09	16.55	8.72	10.06	10.63	15.66	17.07	23.25	28.04	26.10	26.64	37.04	38.23	40.87	37.16	42.81	43.46	44.17	44.08	39.32	39.13	36.30	36.86	42.89	39.01	31.84	52.52
10.123900	-16.50	-8.83	-5.38	4.41	14.52	8.19	12.47	15.11	17.01	17.01	22.21	27.17	25.91	26.19	35.43	37.97	41.56	36.64	42.49	43.60	43.93	44.14	39.76	39.16	36.21	36.52	43.36	39.23	31.74	52.54
10.216780	-15.22	-8.70	-6.47	2.92	13.60	6.64	11.88	15.59	17.74	17.96	23.57	26.85	26.54	26.51	36.26	38.76	41.04	36.71	42.88	43.89	43.76	44.27	39.61	39.68	36.08	36.23	43.24	39.34	31.66	52.63
10.309660	-16.04	-9.25	-6.08	3.48	13.94	4.49	10.36	13.40	15.91	18.00	22.91	26.50	26.30	26.78	36.14	37.78	39.71	36.61	42.72	43.49	43.77	44.76	39.67	39.80	36.67	36.04	43.15	39.15	31.77	52.51
10.402540	-15.48	-9.92	-4.67	3.43	12.85	5.19	8.61	13.11	16.47	17.24	22.30	26.20	27.09	26.69	35.76	37.95	39.93	35.64	42.57	43.04	43.08	44.64	39.65	39.54	36.58	36.19	43.39	39.31	31.78	52.35
10.495420	-16.24	-9.37	-6.43	2.10	11.80	5.33	8.16	12.13	19.38	18.21	23.32	26.35	27.15	26.69	35.33	37.73	39.56	37.23	42.24	43.21	44.35	44.94	39.94	39.39	36.59	36.20	43.46	38.94	31.50	52.56
10.588299	-17.55	-10.92	-8.48	4.51	12.40	4.52	10.30	14.12	19.61	18.53	25.59	27.69	27.21	26.64	35.31	38.09	40.80	37.23	42.41	43.79	43.90	44.59	39.56	39.61	36.61	36.94	43.88	39.35	31.33	52.70
10.681179	-18.96	-10.22	-6.19	4.67	13.99	4.34	12.44	13.80	17.96	17.95	24.40	27.36	28.42	27.07	35.40	38.69	41.72	37.83	42.83	43.51	43.77	43.86	38.77	38.98	37.15	37.42	44.39	40.26	31.42	52.77
10.774059	-16.37	-9.60	-4.18	7.28	15.38	3.04	10.23	14.00	16.73	18.70	23.58	27.85	27.23	26.50	36.07	39.09	41.06	36.98	43.08	43.95	43.65	43.44	38.22	38.56	36.95	38.09	44.49	40.04	31.52	52.72
10.866939	-16.86	-10.17	-4.89	9.44	16.85	6.27	11.59	14.97	19.81	19.86	22.59	26.38	28.31	27.67	35.49	38.75	40.95	37.26	43.55	44.29	43.43	42.98	38.30	39.23	37.17	38.36	44.29	40.12	31.60	52.74
10.959819	-16.16	-11.12	-5.84	8.84	17.33	5.44	9.37	14.59	19.73	19.75	23.01	27.38	27.66	26.40	35.63	40.31	41.46	37.21	42.53	43.72	43.58	43.91	38.69	39.51	38.04	38.23	44.77	40.63	31.34	52.94
11.052698	-14.91	-10.63	-4.36	9.69	17.97	5.29	9.16	13.48	17.24	19.12	24.00	25.46	28.05	25.34	35.40	39.34	41.39	36.75	42.28	43.19	43.51	44.12	38.66	39.51	37.60	38.69	44.79	40.46	31.33	52.80
11.145578	-17.33	-11.97	-2.41	8.65	17.56	5.58	11.35	13.87	17.42	18.37	23.17	25.39	28.77	25.88	34.23	38.66	41.77	37.31	42.33	43.69	43.45	43.95	38.69	39.53	37.59	38.64	44.43	39.98	31.50	52.75
11.238458	-18.50	-12.91	-3.23	9.67	16.66	8.42	9.95	12.46	16.67	18.53	23.29	25.71	27.21	26.32	35.39	37.99	41.28	36.75	42.67	43.94	43.90	43.62	38.90	39.43	38.08	39.05	44.37	40.21	31.75	52.81
11.331338	-20.47	-13.38	-4.64	7.19	15.00	6.69	8.34	13.04	16.79	18.94	22.32	24.95	26.91	25.74	35.45	37.07	40.41	36.25	43.16	44.20	43.89	43.17	38.90	39.48	37.46	38.60	43.92	39.94	31.58	52.63
11.424218	-20.15	-13.31	-4.20	5.91	13.40	6.87	6.57	10.80	17.37	20.22	22.41	25.82	26.57	25.67	34.59	36.48	40.24	36.40	42.38	43.91	43.93	43.11	38.88	39.47	37.73	38.17	44.27	40.03	31.52	52.51
11.517098	-19.45	-13.22	-5.39	5.45	13.55	7.51	8.84	10.34	18.70	19.39	23.37	26.33	26.32	26.33	36.74	38.07	42.83	37.72	43.15	43.96	43.52	43.26	39.03	39.52	37.58	38.20	44.09	39.87	31.62	52.86
11.609977	-19.40	-14.31	-4.98	3.65	12.50	7.27	9.51	14.03	18.40	18.84	23.46	26.24	27.13	27.05	39.37	37.22	41.24	36.83	43.13	43.60	43.51	42.70	38.74	39.23	37.26	37.87	44.37	40.11	31.70	52.67
11.702857	-20.25	-16.08	-6.17	3.50	12.32	6.62	10.49	12.47	16.32	17.14	21.79	26.91	27.89	27.33	38.80	37.88	41.91	36.72	43.32	44.09	43.38	42.22	38.29	38.84	36.43	38.12	44.79	40.31	31.97	52.77
11.795737	-17.81	-12.75	-5.83	4.53	10.68	5.10	11.36	13.33	14.47	16.33	22.86	27.24	29.01	27.78	37.79	38.91	41.96	36.23	42.96	43.71	43.74	41.85	37.97	39.16	36.97	37.78	44.40	40.16	31.74	52.63
11.888617	-18.76	-13.40	-4.70	4.10	13.15	5.54	9.97	11.44	16.02	17.20	23.39	27.11	27.92	28.05	37.10	38.06	41.51	36.29	43.30	43.98	43.63	42.66	38.45	39.53	36.48	37.79	44.02	40.21	31.63	52.64
11.981497	-16.80	-16.08	-3.22	6.06	12.80	5.57	9.34	9.87	16.11	17.12	23.46	26.91	26.62	27.24	37.50	38.30	41.25	37.44	43.08	43.86	43.87	43.03	38.25	39.30	36.69	38.43	43.77	40.10	31.31	52.66
12.074376	-17.37	-17.79	-5.38	6.33	14.31	9.38	10.80	11.56	14.44	18.91	23.53	26.18	26.97	27.24	37.50	38.85	41.16	36.40	42.95	44.68	44.23	43.33	38.57	39.46	36.23	38.17	43.96	39.95	31.46	52.85
12.167256	-18.71	-17.64	-6.44	5.82	14.13	7.80	11.98	13.26	17.38	18.11	22.11	24.92	27.31	27.71	37.43	37.94	40.27	36.83	43.28	44.92	44.91	43.30	38.93	39.24	36.76	38.31	43.83	39.84	31.39	52.94
12.260136	-20.12	-15.76	-5.42	6.05	15.32	6.04	11.69	14.72	16.33	18.71	21.26	25.87	27.53	27.48	37.92	39.04	41.03	36.72	43.07	45.22	44.86	43.96	39.13	39.93	36.92	38.22	44.24	40.04	31.39	53.22
12.353016	-21.64	-16.66	-5.24	5.70	14.95	4.24	10.04	14.66	18.71	19.65	21.82	24.36	27.34	27.49	37.09	38.44	40.49	37.53	41.89	44.44	44.95	44.04	39.27	40.58	36.87	38.03	44.04	40.02	31.25	52.98
12.445896	-17.07	-17.38	-3.73	5.18	15.67	5.74	8.94	13.23	18.92	20.67	23.18	24.74	26.38	27.10	36.90	38.23	41.17	37.65	42.40	43.88	44.98	44.40	39.26	40.92	36.63	37.87	43.76	40.19	31.07	53.01
